HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
AR1653-024,EXPLORE,232740,176540,1094.488,545.6
AR1653-025,EXPLORE,232025,176475,1094.488,479.5
AR1653-027,EXPLORE,231504.74,175313.41,1106.125,307
AR1653-028,EXPLORE,231431.25,175380.42,1107.645,289
AR1653-029,EXPLORE,231444,175238,1105.7,324.5
AR1653-030,EXPLORE,232716,176014,1092.589,515
AR1653-031,EXPLORE,232967.97,176014.64,1094.224,536
AR1653-032,EXPLORE,232991.7,175826.4,1096.639,532
AR1653-033,EXPLORE,233186.7,176019.4,1099.754,589.5
AR1653-034,EXPLORE,233380.22,176018.4,1095.739,596
AR1653-035,EXPLORE,232942.766,176277.064,1095.184,572
AR1653-036,EXPLORE,232083.7,175957.5,1095.314,469
AR3245-001,EXPLORE,226192.23,170725.63,1152.01,41.55
AR3245-002,EXPLORE,225376.62,170769.884,1148.75,170
AR3245-003,EXPLORE,224605.58,170127.031,1139.94,151.7
AR3245-004,EXPLORE,223875.08,169573.065,1136.24,148
AR3245-005,EXPLORE,222641.28,167733.182,1128.45,159.8
AR3245-006,EXPLORE,223515.85,170238.27,1135.7,292
AR3245-007,EXPLORE,224080.32,169061.897,1136.89,70
AR3245-008,EXPLORE,228450.73,169805.632,1129.05,118.6
AR3245-009,EXPLORE,228109.16,170775.89,1133.36,19
AR3245-010,EXPLORE,227892.81,171366.241,1132.16,106.5
AR3245-011,EXPLORE,225853.16,170221.105,1142.89,31.3
AR3245-012,EXPLORE,224851.92,169681.804,1145.78,64.5
AR3245-013,EXPLORE,222980.36,168330.683,1132.83,172.8
AR3245-014,EXPLORE,222652,169930.922,1133.36,358.2
AR3245-015,EXPLORE,222853.6,169375.528,1132.19,268.1
AR3245-016,EXPLORE,222996.55,168787.493,1134.21,214.2
AR3245-017,EXPLORE,222940.52,169076.285,1132.45,220.1
AR3245-018,EXPLORE,222651.76,169016.237,1132.59,229.2
AR3245-019,EXPLORE,223238.6,169143.109,1133.75,232.3
AR3245-020,EXPLORE,223007.6,168905.438,1131.54,211
AR3245-021,EXPLORE,223075.97,167955.18,1130.11,190
AR3245-022,EXPLORE,223090.36,167837.452,1130.07,141
AR3245-023,EXPLORE,223057.25,167479.6,1133.42,52
AR3245-024,EXPLORE,226754.88,171283.315,1139.33,47
AR3245-025,EXPLORE,226705.34,171283.441,1140.05,65
AR3245-026,EXPLORE,226653.87,171281.99,1141.58,71
AR3245-027,EXPLORE,226757.92,171304.251,1138.31,49.5
AR3245-028,EXPLORE,226755.69,171232.493,1141.29,44
AR3245-029,EXPLORE,226754.93,171181.687,1142.53,47
AR3245-030,EXPLORE,226705.52,171232.947,1142,53
AR3245-031,EXPLORE,226653.43,171231.815,1142.85,62
AR3245-032,EXPLORE,226654.25,171180.673,1144.77,50
AR3245-033,EXPLORE,226705.71,171181.813,1144.08,47
AR3245-034,EXPLORE,226602.17,171181.461,1144.08,59
AR3245-035,EXPLORE,226867.72,171259.13,1145.26,41
AR3245-036,EXPLORE,226856.32,171333.865,1141.4,62
AR3245-037,EXPLORE,226804.29,171233.655,1139.95,38
AR3245-038,EXPLORE,226804.23,171332.423,1139.55,53
AR3245-039,EXPLORE,223552,167940,1129.79,94
AR3245-040,EXPLORE,223555,167980,1129.936,100
AR3245-041,EXPLORE,223506,167984,1130.03,105.3
AR3245-042,EXPLORE,223457,167986,1130.16,109
AR3245-043,EXPLORE,223402,167987,1130.597,120
AR3245-044,EXPLORE,222877.26,166757.569,1126.57,43
AR3245-045,EXPLORE,222569.77,167009.398,1128.66,46
AR3245-046,EXPLORE,223184.7,166511.096,1127.38,45
AR3245-047,EXPLORE,222398.97,167408.366,1128.64,296.15
AR3245-048,EXPLORE,222649.59,167386.397,1130.84,256
AR3245-049,EXPLORE,223503,167932,1129.724,108
AR3245-050,EXPLORE,223508,168033,1130.06,106
AR3245-051,EXPLORE,223501,167883,1130.08,97
AR3245-052,EXPLORE,223498,167832,1129.45,100
AR3245-053,EXPLORE,223449,167833,1129.66,94
AR3245-054,EXPLORE,223450,167783,1129.67,87
AR3245-055,EXPLORE,223400,167834,1130.25,103
AR3245-056,EXPLORE,223452,167883,1129.97,100
AR3245-057,EXPLORE,223457,167934,1129.94,112
AR3245-058,EXPLORE,223408,167922,1130.68,115
AR3245-059,EXPLORE,223357,167932,1130.61,118
AR3245-060,EXPLORE,223409,167875,1130.34,112
AR3245-061,EXPLORE,223357,167875,1130.41,115
AR3245-062,EXPLORE,223347,167839,1130.47,109
AR3245-063,EXPLORE,223304,167842,1130.08,109
AR3245-064,EXPLORE,223295,167803,1129.35,97
AR3245-065,EXPLORE,223272,167871,1130.07,133
AR3245-066,EXPLORE,223305,167888,1130.44,133
AR3245-067,EXPLORE,224151.8,168434.8,1135.84,91
AR3245-068,EXPLORE,224154.7,168485.2,1137.6,75
AR3245-069,EXPLORE,224149.3,168391.1,1135.28,118
AR3245-070,EXPLORE,224143.6,168336.3,1135.04,139
AR3245-071,EXPLORE,224194.6,168335.3,1135.1,111
AR3245-072,EXPLORE,224099.1,168390.3,1135.3,124
AR3245-073,EXPLORE,224100.4,168439,1134.939,75
AR3245-074,EXPLORE,224300.7,168535.2,1136.654,55
AR3245-075,EXPLORE,223998.4,168339.8,1132.1,88
AR3245-076,EXPLORE,224048.4,168340,1133.28,79
AR3245-077,EXPLORE,224050.7,168390.4,1134.03,79
AR3245-078,EXPLORE,224199.5,168439.1,1136.7,142
AR3245-079,EXPLORE,224099,168340.9,1136.8,151
AR3245-080,EXPLORE,224097.3,168290.6,1136.4,70
